,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
1278,"Soups, Sauces, and Gravies",66.0,1.46,0.44,15.22,8.23,1.1,20.0,0.086,0.0,12.9,0.34,0.0,0.858,0.015,0.042,13.0,0.05,0.59,14.0,0.138,31.0,3.0,0.18,-0.3238174247727254
1279,"Soups, Sauces, and Gravies",29.0,1.54,0.17,6.72,3.94,1.8,24.0,0.17600000000000002,0.0,1.9,1.22,4.0,1.12,0.032,0.035,30.0,0.067,0.4,15.0,0.113,34.0,0.9,0.19,-0.2895038496242178
1280,"Soups, Sauces, and Gravies",105.0,3.77,6.73,7.4,4.78,0.1,73.0,0.040999999999999995,0.3,0.8,0.17,12.0,0.261,0.184,0.055,126.0,0.013000000000000001,0.21,15.0,0.024,101.0,3.3,0.42,-0.00773371287042781
1281,"Soups, Sauces, and Gravies",147.0,3.84,10.63,9.17,4.38,0.2,104.0,0.04,0.28,0.8,0.29,10.0,0.402,0.185,0.069,118.0,0.016,0.33,14.0,0.043,98.0,4.1,0.41,-0.16593397608679133
1282,"Soups, Sauces, and Gravies",186.0,3.99,13.83,11.61,3.98,0.3,130.0,0.038,0.26,0.7,0.38,15.0,0.589,0.19,0.08800000000000001,111.0,0.021,0.5,14.0,0.067,96.0,5.2,0.4,-0.27801158965677175
1283,"Soups, Sauces, and Gravies",11.0,0.51,0.37,1.75,1.26,0.3,8.0,0.157,0.0,74.8,0.12,6.0,0.254,0.08199999999999999,0.036000000000000004,8.0,0.027999999999999997,0.48,5.0,0.049,11.0,0.0,0.11,-0.3019041444849027
1284,"Soups, Sauces, and Gravies",12.0,1.29,0.76,0.8,0.13,0.6,82.0,0.154,0.0,4.5,0.01,2.0,0.17800000000000002,0.084,0.032,12.0,0.075,1.16,12.0,0.107,23.0,0.5,0.16,-0.33710727769124726
1285,"Soups, Sauces, and Gravies",13.0,1.97,0.09,1.2,0.54,0.0,0.0,0.055,0.0,0.0,0.01,2.0,0.872,0.091,0.033,8.0,0.05,0.27,7.0,0.0,31.0,1.2,0.17,-0.02221982092335649
1286,"Soups, Sauces, and Gravies",36.0,2.52,1.2,3.53,1.58,0.0,1.0,0.061,0.0,0.2,0.03,5.0,1.584,0.085,0.035,3.0,0.054000000000000006,0.21,4.0,0.0,27.0,2.2,0.14,-0.07607485874767253
1287,"Soups, Sauces, and Gravies",16.0,2.26,0.81,0.0,0.0,0.0,2.0,0.037000000000000005,0.69,0.1,0.17,2.0,1.186,0.076,0.033,3.0,0.057999999999999996,0.01,7.0,0.052000000000000005,56.0,1.0,0.06,-0.025259868439397537
1288,"Soups, Sauces, and Gravies",220.0,3.31,3.39,44.08,27.26,2.8,0.0,0.062,0.0,0.4,0.28,23.0,1.17,0.217,0.004,32.0,0.128,1.01,24.0,0.254,38.0,1.8,0.32,0.13645559683465716
1289,"Soups, Sauces, and Gravies",51.0,1.35,0.25,10.92,0.0,0.3,0.0,0.016,0.41,0.1,0.0,15.0,1.474,0.124,0.01,32.0,0.147,0.18,4.0,0.053,22.0,4.4,0.09,-0.05551426471207203
1290,"Soups, Sauces, and Gravies",50.0,2.0,0.8,9.0,2.13,2.4,33.0,0.06,0.0,5.7,0.7,17.0,0.64,0.04,0.06,20.0,0.083,0.72,13.0,0.0,34.0,2.1,0.32,-0.34763225956124816
1291,"Soups, Sauces, and Gravies",36.0,1.5,0.2,7.0,0.0,1.4,28.0,0.149,0.0,4.0,0.0,19.0,1.08,0.03,0.05,12.0,0.096,2.24,16.0,0.0,30.0,0.4,0.17,-0.251328521996587
1292,"Soups, Sauces, and Gravies",35.0,5.06,0.01,3.64,3.64,0.0,4.0,0.396,0.48,0.5,0.0,51.0,2.313,0.057,0.012,43.0,0.05,0.78,175.0,0.233,7.0,9.1,0.2,-0.3307182461262492
1294,"Soups, Sauces, and Gravies",52.0,1.21,1.69,8.1,2.13,0.6,2.0,0.04,0.02,0.0,0.16,11.0,0.17,0.192,0.042,13.0,0.22,0.48,5.0,0.059000000000000004,51.0,1.8,0.36,-0.3453285900315875
1295,"Soups, Sauces, and Gravies",7.0,1.36,0.0,0.38,0.22,0.0,0.0,0.006,0.06,0.4,0.01,3.0,0.6859999999999999,0.013999999999999999,0.002,8.0,0.035,0.26,1.0,0.062,18.0,0.0,0.08,-0.3641937221612912
1296,"Soups, Sauces, and Gravies",89.0,5.93,0.02,15.58,14.1,0.1,0.0,0.1,0.0,0.0,0.0,8.0,1.27,0.07,0.03,25.0,0.1,1.7,61.0,0.0,154.0,0.8,0.1,0.10517697830874098
1297,"Soups, Sauces, and Gravies",81.0,4.19,1.03,13.66,3.17,4.0,35.0,0.046,0.03,1.1,0.39,29.0,0.324,0.028999999999999998,0.055999999999999994,38.0,0.08199999999999999,1.02,19.0,0.228,13.0,4.3,0.53,-0.04737462935889318
1298,"Soups, Sauces, and Gravies",71.0,3.85,0.92,11.83,5.06,1.9,28.0,0.073,0.01,0.0,0.2,20.0,0.457,0.028999999999999998,0.07,17.0,0.11,0.77,14.0,0.2,54.0,0.3,0.4,-0.1950759471133626
1299,"Soups, Sauces, and Gravies",68.0,4.0,0.7,11.4,1.57,1.9,21.0,0.048,0.03,1.0,0.06,29.0,0.695,0.038,0.083,16.0,0.1,0.7,14.0,0.198,54.0,0.3,0.49,0.2442529339457585
1302,"Soups, Sauces, and Gravies",65.0,2.55,3.3,6.61,0.0,0.3,25.0,0.026000000000000002,0.2,1.6,0.0,12.0,0.355,0.111,0.040999999999999995,70.0,0.055999999999999994,0.35,8.0,0.153,62.0,0.0,0.37,0.7315326354968287
1303,"Soups, Sauces, and Gravies",65.0,1.16,4.46,5.2,0.64,0.3,19.0,0.042,0.02,4.0,0.06,9.0,0.34600000000000003,0.017,0.015,15.0,0.04,0.16,5.0,0.0,19.0,3.7,0.16,-0.25088233098074075
1304,"Soups, Sauces, and Gravies",56.0,1.61,1.61,8.06,0.81,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548582339233576
1305,"Soups, Sauces, and Gravies",66.0,2.29,3.91,5.86,0.0,0.3,0.0,0.026000000000000002,0.2,0.6,0.0,3.0,0.17600000000000002,0.1,0.03,75.0,0.062,0.28,9.0,0.102,61.0,1.9,0.08,-0.24238268863384796
1306,"Soups, Sauces, and Gravies",92.0,3.77,5.8,6.47,0.0,0.4,143.0,0.031,0.17,0.5,0.0,4.0,0.2,0.133,0.025,115.0,0.055999999999999994,0.32,8.0,0.10300000000000001,100.0,2.8,0.27,-0.24250359508218292
1307,"Soups, Sauces, and Gravies",49.0,2.9,1.29,6.3,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.6,9.0,0.0,35.0,0.0,0.2,-0.30839126480500245
1308,"Soups, Sauces, and Gravies",73.0,1.61,0.0,16.13,9.68,0.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.2927969675891008
1309,"Soups, Sauces, and Gravies",89.0,1.61,6.45,6.45,0.81,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3445433117241331
1310,"Soups, Sauces, and Gravies",56.0,1.61,1.21,9.68,2.42,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,-0.2257319833156525
1313,"Soups, Sauces, and Gravies",56.0,0.81,2.42,7.26,0.81,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2231241133929127
1314,"Soups, Sauces, and Gravies",55.0,1.8,2.02,7.46,0.5,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.23,6.0,0.0,23.0,0.0,0.17,0.19280976537072014
1315,"Soups, Sauces, and Gravies",69.0,1.54,2.31,10.0,7.69,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.33036745268374396
1316,"Soups, Sauces, and Gravies",69.0,1.54,2.31,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.2554665285841102
1317,"Soups, Sauces, and Gravies",92.0,1.54,3.46,13.85,9.23,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.17031365572688034
1318,"Soups, Sauces, and Gravies",62.0,1.54,1.92,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,-0.24096460721654397
1319,"Soups, Sauces, and Gravies",54.0,1.54,1.15,10.0,8.46,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.1600454457244344
1320,"Soups, Sauces, and Gravies",85.0,1.54,3.08,13.08,10.0,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,-0.30197224525991817
1321,"Soups, Sauces, and Gravies",72.0,2.4,2.4,10.4,8.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,-0.30117692516185646
1322,"Soups, Sauces, and Gravies",77.0,3.08,2.31,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,-0.29064304242228967
1323,"Soups, Sauces, and Gravies",62.0,1.54,1.92,10.0,7.69,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.2777043170850307
1324,"Soups, Sauces, and Gravies",61.0,3.24,2.02,7.46,2.81,0.3,37.0,0.07,4.84,2.1,0.22,9.0,0.794,0.17600000000000002,0.081,70.0,0.11800000000000001,1.21,12.0,0.087,173.0,4.4,0.43,-0.29424699516911934
1325,"Soups, Sauces, and Gravies",104.0,2.4,2.8,17.6,10.4,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.26629800404894005
1326,"Soups, Sauces, and Gravies",72.0,1.6,2.4,10.4,7.2,3.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,-0.28229039505677084
1327,"Soups, Sauces, and Gravies",72.0,1.6,2.4,10.4,7.2,3.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,-0.28534596443460253
1328,"Soups, Sauces, and Gravies",72.0,2.4,2.0,10.4,8.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,-0.29378831837613084
1329,"Soups, Sauces, and Gravies",69.0,1.54,2.31,10.0,6.92,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.28619553251504
1330,"Soups, Sauces, and Gravies",77.0,2.31,0.77,10.0,7.69,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,-0.27807592405961745
1331,"Soups, Sauces, and Gravies",56.0,1.6,1.2,10.4,7.2,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,-0.2312621814926211
1332,"Soups, Sauces, and Gravies",64.0,1.6,2.0,9.6,7.2,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.27672193183444965
1333,"Soups, Sauces, and Gravies",85.0,1.54,2.69,13.85,9.23,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.09501787062763192
1334,"Soups, Sauces, and Gravies",61.0,4.08,1.22,8.57,1.22,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.3190627484663111
1335,"Soups, Sauces, and Gravies",78.0,3.27,3.67,7.35,0.82,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2921876476622544
1336,"Soups, Sauces, and Gravies",64.0,2.36,3.58,5.76,2.82,0.3,30.0,0.027000000000000003,0.28,0.1,0.26,3.0,0.214,0.10400000000000001,0.026000000000000002,68.0,0.013000000000000001,0.1,7.0,0.025,59.0,2.7,0.31,-0.28540035086366866
1337,"Soups, Sauces, and Gravies",45.0,2.45,1.22,5.71,1.22,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2942382006626473
1338,"Soups, Sauces, and Gravies",57.0,2.86,1.63,7.35,2.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,-0.34417162243435484
1340,"Soups, Sauces, and Gravies",55.0,2.51,3.24,3.99,0.0,0.0,23.0,0.026000000000000002,1.07,1.8,0.0,4.0,0.13699999999999998,0.095,0.027000000000000003,68.0,0.655,0.43,8.0,0.151,66.0,0.0,4.22,-0.01805674625945654
1341,"Soups, Sauces, and Gravies",94.0,4.97,2.77,12.69,0.0,1.1,0.0,0.040999999999999995,0.17,1.1,0.0,3.0,0.528,0.105,0.061,68.0,0.154,0.79,22.0,0.26,94.0,0.0,0.69,0.08787402289980564
1342,"Soups, Sauces, and Gravies",82.0,2.45,4.9,6.94,0.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,-0.14315240999694506
1343,"Soups, Sauces, and Gravies",41.0,2.86,0.61,5.71,1.63,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.18102174850794164
1344,"Soups, Sauces, and Gravies",57.0,3.27,1.43,7.35,1.63,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.5819868779833188
1345,"Soups, Sauces, and Gravies",60.0,2.33,2.6,6.92,0.0,0.2,0.0,0.036000000000000004,0.2,0.5,0.0,4.0,0.259,0.095,0.033,67.0,0.106,0.22,7.0,0.153,65.0,0.0,0.27,-0.10014201520869426
1346,"Soups, Sauces, and Gravies",61.0,2.78,3.23,5.64,2.62,0.1,43.0,0.034,0.5,0.1,0.02,4.0,0.21100000000000002,0.107,0.027999999999999997,69.0,0.051,0.22,9.0,0.152,60.0,3.5,0.54,-0.15020816310559162
1347,"Soups, Sauces, and Gravies",72.0,3.95,2.56,8.29,5.29,0.1,84.0,0.037000000000000005,0.55,0.0,0.08,13.0,0.319,0.20800000000000002,0.068,131.0,0.019,0.22,12.0,0.031,110.0,4.7,0.47,-0.3153116341252475
1348,"Soups, Sauces, and Gravies",79.0,1.84,0.58,16.72,10.81,0.4,6.0,0.087,0.0,5.0,0.32,10.0,1.178,0.063,0.042,16.0,0.1,0.67,13.0,0.247,30.0,1.6,0.18,-0.32842696587238507
1350,"Soups, Sauces, and Gravies",68.0,1.84,1.64,11.28,0.23,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.25,10.0,0.0,42.0,0.0,0.18,-0.33282986150720134
1351,"Soups, Sauces, and Gravies",40.0,2.38,0.79,6.35,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.011044159276378907
1352,"Soups, Sauces, and Gravies",89.0,1.61,5.65,7.26,1.61,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2657526574158751
1353,"Soups, Sauces, and Gravies",41.0,3.69,0.63,5.2,0.57,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3266275095363536
1354,"Soups, Sauces, and Gravies",37.0,2.53,0.55,5.71,0.37,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,-0.310073554241032
1355,"Soups, Sauces, and Gravies",51.0,2.13,0.21,10.04,2.13,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37112768501998994
1356,"Soups, Sauces, and Gravies",25.0,1.69,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33565380032741426
1357,"Soups, Sauces, and Gravies",76.0,1.69,5.08,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05507990536261288
1358,"Soups, Sauces, and Gravies",119.0,3.39,10.17,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367209040453223
1359,"Soups, Sauces, and Gravies",25.0,1.69,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3303081928866402
1360,"Soups, Sauces, and Gravies",76.0,1.69,5.08,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1958180567707037
1361,"Soups, Sauces, and Gravies",34.0,0.0,1.69,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21885691160916004
1362,"Soups, Sauces, and Gravies",33.0,1.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414506617826111
1363,"Soups, Sauces, and Gravies",42.0,1.69,1.69,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3363520699064173
1364,"Soups, Sauces, and Gravies",67.0,0.0,5.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300062980729511
1365,"Soups, Sauces, and Gravies",42.0,1.69,1.69,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22682280428837026
1366,"Soups, Sauces, and Gravies",34.0,1.69,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3312713941310098
1367,"Soups, Sauces, and Gravies",34.0,1.69,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3361560006333309
1368,"Soups, Sauces, and Gravies",42.0,1.69,0.85,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3203095302151866
1369,"Soups, Sauces, and Gravies",34.0,1.69,0.85,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24094673805969705
1370,"Soups, Sauces, and Gravies",42.0,1.69,0.85,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161634417044172
1371,"Soups, Sauces, and Gravies",42.0,1.67,1.67,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2814189327690924
1372,"Soups, Sauces, and Gravies",73.0,1.61,4.03,9.68,2.42,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.3289551792224514
1373,"Soups, Sauces, and Gravies",73.0,0.81,4.84,7.26,0.81,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22135836500061243
1374,"Soups, Sauces, and Gravies",103.0,1.76,7.98,6.03,0.33,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.27,4.0,0.0,28.0,0.0,0.14,-0.2761525870665886
1375,"Soups, Sauces, and Gravies",65.0,1.61,3.23,7.26,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07241603878761464
1376,"Soups, Sauces, and Gravies",81.0,1.29,5.5,6.59,0.4,0.6,0.0,0.018000000000000002,0.0,0.5,0.58,0.0,0.363,0.017,0.01,8.0,0.024,0.16,3.0,0.036000000000000004,19.0,2.9,0.11,-0.19734941807877301
1377,"Soups, Sauces, and Gravies",56.0,1.61,2.02,8.06,0.81,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27878854610506476
1378,"Soups, Sauces, and Gravies",81.0,0.81,4.84,8.06,3.23,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32093893405737656
1379,"Soups, Sauces, and Gravies",71.0,1.51,1.35,13.25,1.44,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.34,13.0,0.0,41.0,0.0,0.15,-0.3353280309749556
1380,"Soups, Sauces, and Gravies",81.0,2.42,4.84,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34614064140683165
1381,"Soups, Sauces, and Gravies",97.0,3.23,5.65,8.87,0.81,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,-0.0950443589319603
1382,"Soups, Sauces, and Gravies",56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.3626310391703334
1383,"Soups, Sauces, and Gravies",87.0,2.38,1.59,15.87,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.012494361882821497
1384,"Soups, Sauces, and Gravies",87.0,0.79,1.59,18.25,7.94,0.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.1425106190557517
1385,"Soups, Sauces, and Gravies",97.0,2.42,6.45,8.06,1.61,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25138255368436113
1386,"Soups, Sauces, and Gravies",36.0,1.59,1.19,4.76,3.17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26147804425180143
1387,"Soups, Sauces, and Gravies",65.0,1.61,2.82,8.06,0.81,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3109941296959335
1389,"Soups, Sauces, and Gravies",79.0,2.51,2.63,11.73,0.0,0.2,25.0,0.055999999999999994,0.17,2.8,0.0,9.0,0.499,0.107,0.045,74.0,0.055999999999999994,0.35,10.0,0.10300000000000001,69.0,0.0,0.25,-0.26070803863235453
1390,"Soups, Sauces, and Gravies",55.0,2.49,1.3,8.95,6.53,0.6,38.0,0.061,0.28,6.3,0.18,2.0,0.545,0.126,0.039,69.0,0.079,0.55,12.0,0.064,62.0,3.7,0.37,-0.27660194010971106
1391,"Soups, Sauces, and Gravies",141.0,7.03,2.34,21.88,4.69,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.1317655411664399
1392,"Soups, Sauces, and Gravies",51.0,2.36,1.28,7.53,1.11,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.38,8.0,0.0,43.0,0.0,0.15,-0.27040362367862497
1394,"Soups, Sauces, and Gravies",71.0,2.38,1.59,11.9,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.31338622291683743
1395,"Soups, Sauces, and Gravies",71.0,3.17,0.79,13.49,2.38,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.22240888719289875
1396,"Soups, Sauces, and Gravies",71.0,3.17,1.98,10.32,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.19700385811986848
1397,"Soups, Sauces, and Gravies",71.0,2.38,0.4,14.29,4.76,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.2975001588594762
1398,"Soups, Sauces, and Gravies",79.0,3.17,0.4,16.67,5.56,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,-0.1827431839789878
